,"HC NERVE BLOCK INJ, PERIPHERAL NERVE OR BRANCH","$1,248.00 "
,HC CARDIOVERSION ELECTRIC EXT,"$1,645.00 "
,HC VENIPUNCTURE AGE 3 YRS/>,$105.00 
,HC ASPIRATE PLEURA WO IMAGING,"$1,256.00 "
,HC CLOSED FX SC/TC HUMERAL W MANIPULATION,"$1,643.00 "
,"HC DRAINAGE OF ABSCESS OF PALATE, UVULA","$1,048.00 "
,HC NASAL/SINUS ENDOSCOPY W HEMORRHAGE CONTROL,"$3,311.00 "
,"HC REMOVAL OR BIVALVING; GAUNTLET,  BOOT OR BODY CAST",$469.00 
,"HC LIP REPAIR, FULL THICKNESS;  > ONE-HALF VERTICAL HEIGHT, OR COMPLEX","$3,311.00 "
,HC CLOSED TX FX WEIGHT BEAR  DISTAL TIBIA; W OR W/O ANES; MANIPUL,"$4,699.00 "
,"HC GASTRIC INTUBATION & ASPIRATION(S), TX, INCL LAVAGE",$494.00 
,HC OPEN TX NASAL SEPTAL FRACTURE WITH OR WITHOUT STABILIZATION,"$5,171.00 "
,"HC RHINOPLASTY, PRIMARY; LATERAL & ALAR CARTILAGES &/OR ELEVATE TIP","$8,762.00 "
,"HC DRAIN ABSCESS/HEMATOMA, NASAL, INTERNAL APPROACH",$378.00 
,HC CHEMICAL CAUTERIZATION OF GRANULATION TISSUE,$326.00 
,HC REMOVAL IMPACTED CERUMEN IRRIGATION/LAVAGE - UNILAT,$117.00 
,"HC ARTHROPLASTY, METACARPOPHALANGEAL JOINT; EACH","$5,171.00 "
,HC TREATMENT OF CLOSED ELBOW DISLOCATION; REQUIRING ANESTHESIA,"$2,578.00 "
,"HC REPAIR BLOOD VESSEL DIRECT; HAND, FINGER","$5,006.00 "
,HC SPIROMETRY,$350.00 
,HC SPIROMETRY W/BRONCHODILATOR,$564.00 
,HC TOTAL VITAL CAPACITY,$140.00 
,HC SMH FLOW VOLUME LOOP - SMH ONLY,$522.00 
,HC CO/MEMBRANE DIFFUSE CAPACITY,$300.00 
,HC PULSE OXIMETRY,$278.00 
,"HC PULSE OX MULTIPLE, EG EXERCISE",$334.00 
,HC BEDSIDE PULMONARY MECHANICS,$140.00 
,"HC TRACHEOSTOMY TUBE CARE, NON-VENT",$140.00 
,HC PULMONARY FUNCTION TEST BY GAS,$286.00 
,HC CONTINUOUS PULSE OX,$503.00 
,HC SURFACTANT ADMIN THRU TUBE,$528.00 
,"HC PULM STRESS TEST(6 MINUTE WALK) INC HR,OXIMET,OXY TITR, WHEN PERF","$1,412.00 "
,"HC EXERCISE TEST BRONCHOSPASM, INCL PRE & POST SPIRO, ECG & PULSE OX","$1,412.00 "
,HC CO EXPIRED GAS BY IR / PER DAY,$554.00 
,"HC SMH CONTINUOUS AEROSOL THERAPY, INITIAL DAY",$83.00 
,"HC SMH CONTINUOUS AEROSOL THERAPY, SUBSEQ DAY",$28.00 
,"HC SMH OXYGEN THERAPY, INITIAL DAY",$83.00 
,"HC SMH OXYGEN THERAPY, SUBSEQ DAY",$28.00 
,"HC SMH HEAT HF NASAL CANNULA, INITIAL DAY",$83.00 
,"HC SMH HEAT HF NASAL CANNULA, SUBSEQ DAY",$28.00 
,HC TYMPANOMETRY & REFLEX THRESH,$171.00 
,"HC CALORIC VSTBLR TEST W/REC, BILATERAL  BITHERMAL",$581.00 
,"HC CALORIC VSTBLR TEST W/REC, BILATERAL; MONOTHERMAL",$581.00 
,HC SMH ONLY HEARING AID CONSULT,$125.00 
,HC FITTING/ORIENTATION/CHECKING OF HA (LOSS/DAMAGE),$200.00 
,HC HA REPAIR/MODIFICATION COMPLETE,$420.00 
,HC HA REPAIR/MODIFICATION MONAURAL,$30.00 
,HC HA REPAIR/MODIFICATION BINAURAL,$40.00 
,HC HA REPAIR/MODIFICATION MONAURAL,$30.00 
,HC HA REPAIR/MODIFICATION BINAURAL,$40.00 
,HC HA REPROGRAM MONAURAL OUT WA,$55.00 
,HC HA REPROGRAM BINAURAL OUT WA,$90.00 
,HC HA DISPENSING FEE UNSPECIFIED,$255.00 
,"HC HA DISPENSING FEE UNSPEC, REPLACEMENT",$160.00 
,"HC HEARING SERVICE, MISC",$0.00 
,"HC SCREENING TEST, PURE TONE AIR ONLY",$171.00 
,"HC PURE TONE AUDIOMETRY, AIR ONLY",$144.00 
,"HC PURE TONE AUDIOMETRY, AIR & BONE",$213.00 
,HC SPEECH AUDIOMETRY THESHOLD W/SR,$187.00 
,"HC SPEECH AUDIOMETRY W/SR, COMPREHENSIVE",$454.00 
,HC TYMPANOMETRY (IMP TESTING),$132.00 
,HC ACOUSTIC REFLEX TESTING,$132.00 
,HC VISUAL REINFORCE AUDIOMETRY,$242.00 
,HC CONDITIONING PLAY AUDIOMETRY,$187.00 
,HC AUDITORY EP - COMPREHENSIVE,$978.00 
,HC AUDITORY EP - LIMITED,$816.00 
,HC EVOKED AUDITORY TEST LIMITED,$418.00 
,"HC ELECTRO HEARING AID TEST, MONAURAL",$78.00 
,"HC ELECTRO HEARING AID TEST, BINAURAL",$105.00 
,HC SPEECH AUDIOMETRY THRESHOLD,$132.00 
,HC ACOUSTIC IMMITTANCE TESTING,$187.00 
,HC SELECT PICTURE AUDIOMETRY,$297.00 
,HC ELECTROCOCHLEOGRAPHY,$775.00 
,HC EVOKED AUDITORY TEST COMPLETE,$469.00 
,HC EVOKED AUDITORY TEST NEWBORN,$171.00 
,HC NASOPHARYNGOSCOPY,$604.00 
,HC HEARING AID EXAM ONE EAR,$278.00 
,HC HEARING AID EXAM BOTH EARS,$418.00 
,"HC EVOKED AUDITORY TEST QUAL, SCREENING",$171.00 
,HC MYOCARDIAL STRAIN IMAGING,$683.00 
,"HC INSERT CATHETER RENAL ARTERY 2ND, BILAT","$2,174.00 "
,"HC INSERT CATHETER RENAL ARTERY 2ND, UNILAT","$1,985.00 "
,HC INSERT SWAN GANZ CATH BEDSIDE,"$1,484.00 "
,"HC INTRO NEEDLE OR INTRACATHETER, UPPER OR LOWER EXTREMITY ARTERY","$1,414.00 "
,HC REMOVE HEPATIC SHUNT (TIPS),"$4,068.00 "
,HC INSERT CATHETER RENAL ARTERY 1ST UNILATERAL,"$1,985.00 "
,HC INSERT CATHETER RENAL ARTERY 1ST BILATERAL,"$2,174.00 "
,HC TILT TABLE EVALUATION - STANDARD,"$1,979.00 "
,HC INSERT HEPATIC SHUNT (TIPS),"$2,953.00 "
,HC SEL CATH ARTERIAL; ABD-LWR EXTREMITY; EA ADDL,"$1,016.00 "
,"HC SEL CATH ARTERIAL, BRACH-CEPH; EA ADDL","$1,016.00 "
,"HC SEL CATH ARTERIAL, BRACH-CEPH; 3RD ORDER","$3,696.00 "
,"HC SEL CATH ARTERIAL, BRACH-CEPH; 2ND ORDER","$3,165.00 "
,HC NONSELECTIVE CATHETER - AORTA,"$1,579.00 "
,HC THROMBECTOMY OF ARTERIAL OR VENOUS GRAFT,"$6,587.00 "
,"HC CARDIOVERSION ELECTRICAL CONVERSION, EXTERNAL","$1,645.00 "
,HC CARDIOVERSION WITH TEE,"$1,645.00 "
,HC PERICARDIOCENTESIS; INITIAL,"$1,271.00 "
,"HC NS CATH, THORACIC AORTA W/ANGIO","$3,212.00 "
,HC PLACE CATH XTRNL CAROTID,"$3,212.00 "
,HC PLACE CATH XTRNL CAROTID,"$4,812.00 "
,HC PLACE CATH CAROTID/INOM ART W/ ANGIO EXTRACRANIAL,"$3,212.00 "
,HC PLACE CATH CAROTID/INOM ART W/ ANGIO EXTRACRANIAL,"$4,812.00 "
,HC PLACE CATH CAROTID/INOM ART W/ ANGIO INTRACRANIAL,"$3,212.00 "
,HC PLACE CATH CAROTID/INOM ART W/ ANGIO INTRACRANIAL,"$4,815.00 "
,HC PLACE CATH CAROTD ART,"$5,253.00 "
,HC PLACE CATH CAROTD ART,"$7,873.00 "
,HC PLACE CATH SUBCLAVIAN ART,"$3,212.00 "
,HC PLACE CATH SUBCLAVIAN ART,"$4,812.00 "
,HC PLACE CATH VERTEBRAL ART,"$5,253.00 "
,HC PLACE CATH VERTEBRAL ART,"$7,873.00 "
,HC PERICARDIOCENTESIS; SUBSEQUENT,"$1,271.00 "
,HC 12 CVSLR STRESS TEST; TRACING,$944.00 
,"HC PM DEVICE PROGR EVAL, SNGL",$266.00 
,"HC PM DEVICE PROGR EVAL, DUAL",$266.00 
,"HC PM DEVICE PROGR EVAL, MULTI",$266.00 
,"HC ICD DEVICE PROG EVAL, 1 SINGLE",$266.00 
,"HC ICD DEVICE PROGR EVAL, DUAL",$266.00 
,"HC ICD DEVICE PROGR EVAL, MULT",$266.00 
,HC PM DEVICE EVAL IN PERSON,$266.00 
,HC ICD DEVICE INTERROGATE,$266.00 
,HC ILR DEVICE INTERROGATE,$266.00 
,HC TTE CONG ABN; COMPLETE,"$3,080.00 "
,HC TTE CONG ABN; LIMITED/F-UP,"$3,080.00 "
,HC TTE W/DOPPLER COMPLETE,"$3,080.00 "
,HC TTE W/O DOPPLER COMPLETE,"$1,473.00 "
,HC TTE F-UP OR LMTD,"$1,107.00 "
,HC ECHO TRANSESOPHAGEAL COMPLETE,"$2,234.00 "
,HC DOPPLER ECHO; COMPLETE,"$1,299.00 "
,HC DOPPLER ECHO; LIMITED/ F-UP,"$1,149.00 "
,HC DOPPLER COLOR FLOW,$311.00 
,HC STRESS TTE ONLY,"$3,080.00 "
,HC 2D TEE W OR W/O FOL W/CON IN,"$1,527.00 "
,"HC TEE W OR W/O FOLLOWED BY W/CONTRAST, MONITORING","$1,527.00 "
,"HC TTE W OR WO FOLLOWED BY W/CONTRAST, DOPPLER","$1,527.00 "
,HC STATISTICAL NO CHARGE VISIT,$0.01 
,HC OFFICE/OUTPATIENT VISIT NEW LVL 1,$130.00 
,HC OFFICE/OUTPATIENT VISIT NEW LVL 2,$180.00 
,HC OFFICE/OUTPATIENT VISIT NEW LVL 3,$230.00 
,HC OFFICE/OUTPATIENT VISIT NEW LVL 4,$280.00 
,HC OFFICE/OUTPATIENT VISIT NEW LVL 5,$330.00 
,HC OFFICE/OUTPATIENT VISIT EST LVL 1,$100.00 
,HC OFFICE/OUTPATIENT VISIT EST LVL 2,$144.50 
,HC OFFICE/OUTPATIENT VISIT EST LVL 3,$189.00 
,HC OFFICE/OUTPATIENT VISIT EST LVL 4,$233.50 
,HC OFFICE/OUTPATIENT VISIT EST LVL 5,$278.00 
,HC PREVENTIVE COUNSELING INDIV 15MIN,$76.00 
,HC PREVENTIVE COUNSELING INDIV 30MIN,$152.00 
,HC PREVENTIVE COUNSELING INDIV 45MIN,$228.00 
,HC PREVENTIVE COUNSELING INDIV 60MIN,$304.00 
,HC OSTEOPATHIC MANIPULATION 1-2 BODY REGIONS,$134.00 
,HC MRI OF TEMPOROMANDIBULAR JOINT(S),"$3,519.00 "
,HC MRI OF TEMPOROMANDIBULAR JOINT(S),"$3,075.00 "
,HC MRI ORBIT/FACE/NECK W/O CONTRAST,"$3,519.00 "
,HC MRI ORBIT/FACE/NECK W/O CONTRAST,"$2,408.00 "
,HC MRI ORBIT/FACE/NECK W/CONTRAST,"$3,519.00 "
,HC MRI ORBIT/FACE/NECK W/O & W/CONTRAST,"$4,521.00 "
,HC MRI CHEST W/O CONTRAST,"$3,824.00 "
,HC MRI CHEST W/O CONTRAST,"$3,698.00 "
,HC MRI CHEST W CONTRAST,"$3,824.00 "
,HC MRI CHEST W & W/O CONTRAST,"$3,824.00 "
,HC MRI PELVIS W/O CONTRAST,"$3,956.00 "
,HC MRI PELVIS W/O CONTRAST,"$3,456.00 "
,HC MRI PELVIS W CONTRAST,"$3,519.00 "
,HC MRI PELVIS W CONTRAST,"$3,075.00 "
,HC MRI PELVIS W & W/O CONTRAST,"$3,956.00 "
,HC MRI UPPER EXT NOT JOINT W/O CONTRAST,"$3,519.00 "
,HC MRI UPPER EXT NOT JOINT W/O CONTRAST,"$5,828.00 "
,HC MRI UPPER EXT NOT JOINT W/O CONTRAST,"$3,519.00 "
,HC MRI UPPER EXT NOT JOINT W/O CONTRAST,"$5,828.00 "
,HC MRI UPPER EXT NOT JOINT W & W/O CONTRAST,"$4,521.00 "
,HC MRI UPPER EXT NOT JOINT W & W/O CONTRAST,"$7,493.00 "
,HC MRI UPPER EXT NOT JOINT W & W/O CONTRAST,"$3,075.00 "
,HC MRI UPPER EXT ANY JOINT W/O CONTRAST,"$3,519.00 "
,HC MRI UPPER EXT ANY JOINT W/O CONTRAST,"$5,828.00 "
,HC MRI UPPER EXT ANY JOINT W/O CONTRAST,"$3,075.00 "
,HC MRI UPPER EXT ANY JOINT W CONTRAST,"$3,519.00 "
,HC MRI UPPER EXT ANY JOINT W CONTRAST,"$5,828.00 "
,HC MRI UPPER EXT ANY JOINT W CONTRAST,"$3,075.00 "
,HC MRI UPPER EXT ANY JOINT W & W/O CONTRAST,"$4,521.00 "
,HC MRI UPPER EXT ANY JOINT W & W/O CONTRAST,"$7,493.00 "
,HC MRI UPPER EXT ANY JOINT W & W/O CONTRAST,"$5,100.00 "
,HC MRI LOWER EXT NOT JOINT W/O CONTRAST,"$3,075.00 "
,HC MRI LOWER EXT NOT JOINT W/O CONTRAST,"$5,100.00 "
,HC MRI LOWER EXT NOT JOINT W/O CONTRAST,"$2,576.00 "
,HC MRI LOWER EXT NOT JOINT W CONTRAST,"$3,075.00 "
,HC MRI LOWER EXT NOT JOINT W CONTRAST,"$5,100.00 "
,HC MRI LOWER EXT NOT JOINT W CONTRAST,"$2,576.00 "
,HC MRI ANY JOINT LOWER EXT W/O CONTRAST,"$3,075.00 "
,HC MRI ANY JOINT LOWER EXT W/O CONTRAST,"$5,100.00 "
,HC MRI ANY JOINT LOWER EXT W/O CONTRAST,"$2,576.00 "
,HC MRI ANY JOINT LOWER EXT W/CONTRAST,"$3,075.00 "
,HC MRI ANY JOINT LOWER EXT W/CONTRAST,"$5,100.00 "
,HC MRI ANY JOINT LOWER EXT W/CONTRAST,"$2,576.00 "
,HC MRI ANY JOINT LOWER EXT W/O & W CON,"$4,521.00 "
,HC MRI ANY JOINT LOWER EXT W/O & W CON,"$7,493.00 "
,HC MRI ANY JOINT LOWER EXT W/O & W CON,"$3,434.00 "
,HC MRI ABDOMEN W/O CONTRAST,"$3,519.00 "
,HC MRI ABDOMEN W/O CONTRAST,"$3,075.00 "
,HC MRI ABDOMEN W CONTRAST,"$3,519.00 "
,HC MRI ABDOMEN W CONTRAST,"$3,075.00 "
,HC MRI ABDOMEN W & W/O CONTRAST,"$5,314.00 "
,HC MRI ABDOMEN W & W/O CONTRAST,"$4,219.00 "
,HC CARDIAC MRI FOR MORPH & FUNC W/O CONTRAST,"$3,519.00 "
,HC CARDIAC MRI FOR MORPH & FUNC W/O CONTRAST,"$3,075.00 "
,HC UNLISTED MAGNETIC RESONANCE PROCEDURE,"$2,319.00 "
,HC MRI NEEDLE GUIDANCE,$867.00 
,HC MRI LEXTREM W&WO CONTR,"$4,521.00 "
,HC MRI LEXTREM W&WO CONTR,"$7,493.00 "
,HC MRI LEXTREM W&WO CONTR,"$3,434.00 "
,HC CAD BREAST MRI,$67.00 
,"HC MRI, BONE MARROW BLOOD SUPPLY","$1,397.00 "
,HC MRI BRAIN W/O CONTRAST,"$3,519.00 "
,HC MRI BRAIN W/O CONTRAST,"$2,822.00 "
,HC MRI BRAIN W CONTRAST,"$4,219.00 "
,HC MRI BRAIN W & W/O CONTRAST,"$5,314.00 "
,"HC MRI SPINE CERVICAL, W/O CONTRAST","$3,519.00 "
,"HC MRI SPINE CERVICAL, W/O CONTRAST","$3,075.00 "
,"HC MRI SPINE CERVICAL, W CONTRAST","$4,219.00 "
,"HC MRI SPINE THORACIC, W/O CONTRAST","$3,519.00 "
,"HC MRI SPINE THORACIC, W/O CONTRAST","$3,075.00 "
,"HC MRI SPINE THORACIC, W CONTRAST","$4,219.00 "
,"HC MRI SPINE LUMBAR, W/O CONTRAST","$3,519.00 "
,"HC MRI SPINE LUMBAR, W/O CONTRAST","$3,075.00 "
,"HC MRI SPINE LUMBAR, W CONTRAST","$4,219.00 "
,"HC MRI SPINE CERVICAL, W & W/O CONTRAST","$5,314.00 "
,"HC MRI SPINE THORACIC, W & W/O CONTRAST","$5,314.00 "
,"HC MRI SPINE LUMBAR, W & W/O CONTRAST","$5,314.00 "
,HC MRI BREAST UNILATERAL WITHOUT CONTRAST FOLLOWED BY WITH CONTRAST,"$3,205.00 "
,HC MRI BREAST BILAT W CONTR,"$4,416.00 "
,HC MRI BREAST BILAT WO CONTR,"$4,416.00 "
,HC MRI BREAST BILATERAL WITHOUT CONTRAST FOLLOWED BY WITH CONTRAST,"$4,962.00 "
,"HC MRI WO CONTRAST, BREAST; UNILATERAL","$2,663.00 "
,"HC MRI W CONTRAST, BREAST; UNILATERAL","$2,663.00 "
,HC MRA HEAD W/O CONTRAST,"$3,956.00 "
,HC MRA HEAD W CONTRAST,"$3,956.00 "
,HC MRA HEAD W & W/O CONTRAST,"$4,521.00 "
,HC MRA NECK W/O CONTRAST,"$3,956.00 "
,HC MRA NECK W CONTRAST,"$3,956.00 "
,HC MRA NECK W & W/O CONTRAST,"$4,521.00 "
,HC MRA LEXTREM W CONT,"$3,519.00 "
,HC MRA LEXTREM W CONT,"$5,828.00 "
,HC MRA LOWER EXTREMITY WITHOUT CONTRAST FOLLOWED BY WITH CONTRAST,"$4,062.00 "
,HC MRA LOWER EXTREMITY WITHOUT CONTRAST FOLLOWED BY WITH CONTRAST,"$6,367.00 "
,"HC MRA WO CONTRAST, LOWER EXT","$3,519.00 "
,"HC MRA WO CONTRAST, LOWER EXT","$5,828.00 "
,HC MRA SPINE W OR W/O CONTRAST,"$3,903.00 "
,HC MRA UPPER EXT W OR W/O CONTRAST,"$3,519.00 "
,HC MRA UPPER EXT W OR W/O CONTRAST,"$5,828.00 "
,HC MRA UPPER EXT W OR W/O CONTRAST,"$1,878.00 "
,HC MRA ABD W CONTRAST,"$3,956.00 "
,HC MRA ABDOMEN WITHOUT CONTRAST FOLLOWED BY WITH CONTRAST,"$5,314.00 "
,HC MRA CHEST W CONTRAST,"$3,519.00 "
,HC MRA PELVIS WITHOUT CONTRAST FOLLOWED BY WITH CONTRAST,"$3,956.00 "
,"HC MRA W CONTRAST, PELVIS","$3,519.00 "
,HC MRA ABD WO CONTRAST,"$3,519.00 "
,HC MRA CHEST WO CONTRAST,"$3,519.00 "
,HC MRA CHEST WITHOUT CONTRAST FOLLOWED BY WITH CONTRAST,"$3,830.00 "
,HC MRA W/CONTRAST UPPER EXTREMITY,"$5,245.00 "
,HC MRA W/CONTRAST UPPER EXTREMITY,"$8,690.00 "
,HC MRA W/O CONTRAST UPPER EXTREMITY,"$3,519.00 "
,HC MRA W/O CONTRAST UPPER EXTREMITY,"$5,828.00 "
,HC MRA UPPER EXTREMITY WITHOUT CONTRAST FOLLOWED BY WITH CONTRAST,"$5,934.00 "
,HC MRA UPPER EXTREMITY WITHOUT CONTRAST FOLLOWED BY WITH CONTRAST,"$9,829.00 "
,HC MRA W/CONTRAST SPINAL CANAL,"$5,819.00 "
,HC MRA W/O CONTRAST SPINAL CANAL,"$3,903.00 "
,HC MRA SPINAL CANAL WITHOUT CONTRAST FOLLOWED BY WITH CONTRAST,"$6,584.00 "
,HC PACU LEVEL 1 - BASE,$820.00 
,HC PACU LEVEL 1 - EA ADDL 30 MINS,$410.00 
,HC PACU LEVEL 2 -BASE,$915.00 
,HC PACU LEVEL 2 - EACH ADDL 30 MINS,$457.50 
,HC PACU LEVEL 3 - BASE,"$1,010.00 "
,HC PACU LEVEL 3 - EACH ADDL 30 MINS,$505.00 
,HC PACU LEVEL 4 - BASE,"$1,105.00 "
,HC PACU LEVEL 4 - EACH ADDL 30 MINS,$552.50 
,HC ECT RECOVERY,$209.00 
,HC PRE-OP STANDARD OR,$576.00 
,HC PRE-OP MINOR/IR,$324.00 
,HC PRE-OP IV START,$253.00 
,HC PACU PHASE II IV SED W/ RR 31-60 MINUTES,$558.00 
,HC PACU PHASE II IV SED W/ RR 61-90 MINUTES,$217.00 
,HC PACU PHASE II IV SED W/ RR 91-120 MINUTES,$217.00 
,HC PACU PHASE II IV SED W/ RR 121-150 MINUTES,$110.00 
,HC PACU PHASE II IV SED W/ RR 151-180 MINUTES,$110.00 
,HC PACU PHASE II IV SED W/ RR 181-210 MINUTES,$110.00 
,HC PACU PHASE II IV SED W/ RR 211-240 MINUTES,$110.00 
,HC PACU PHASE II IV SED W/ RR 241-270 MINUTES,$110.00 
,HC PACU PHASE II IV SED W/ RR 271-300 MINUTES,$71.00 
,HC PACU PHASE II IV SED W/ RR 301-330 MINUTES,$71.00 
,HC PACU PHASE II IV SED W/ RR 331-360 MINUTES,$71.00 
,HC PACU PHASE II IV SED W/ RR 361-390 MINUTES,$71.00 
,HC PACU PHASE II IV SED W/ RR 391-420 MINUTES,$71.00 
,HC PACU PHASE II IV SED W/ RR 421-450 MINUTES,$71.00 
,HC PACU PHASE II IV SED W/ RR 451-480 MINUTES,$71.00 
,HC PACU PHASE II IV SED W/ RR 481-510 MINUTES,$71.00 
,HC PACU PHASE II IV SED W/ RR 511-540 MINUTES,$53.00 
,HC PACU PHASE II IV SED W/ RR 541-570 MINUTES,$53.00 
,HC PACU PHASE II IV SED W/ RR 571-600 MINUTES,$53.00 
,HC PACU PHASE II IV SED W/O RR INITIAL 30 MINUTES,$673.00 
,HC PACU PHASE II IV SED W/O RR 31-60 MINUTES,$259.00 
,HC PACU PHASE II IV SED W/O RR 61-90 MINUTES,$110.00 
,HC PACU PHASE II IV SED W/O RR 91-120 MINUTES,$110.00 
,HC PACU PHASE II IV SED W/O RR 121-150 MINUTES,$110.00 
,HC PACU PHASE II IV SED W/O RR 151-180 MINUTES,$110.00 
,HC PACU PHASE II IV SED W/O RR 181-210 MINUTES,$110.00 
,HC PACU PHASE II IV SED W/O RR 211-240 MINUTES,$110.00 
,HC PACU PHASE II IV SED W/O RR 241-270 MINUTES,$71.00 
,HC PACU PHASE II IV SED W/O RR 271-300 MINUTES,$71.00 
,HC PACU PHASE II IV SED W/O RR 301-330 MINUTES,$71.00 
,HC PACU PHASE II IV SED W/O RR 331-360 MINUTES,$71.00 
,HC PACU PHASE II IV SED W/O RR 361-390 MINUTES,$71.00 
,HC PACU PHASE II IV SED W/O RR 391-420 MINUTES,$71.00 
,HC PACU PHASE II IV SED W/O RR 421-450 MINUTES,$71.00 
,HC PACU PHASE II IV SED W/O RR 451-480 MINUTES,$71.00 
,HC PACU PHASE II IV SED W/O RR 481-510 MINUTES,$53.00 
,HC PACU PHASE II IV SED W/O RR 511-540 MINUTES,$53.00 
,HC PACU PHASE II IV SED W/O RR 541-570 MINUTES,$53.00 
,HC PACU PHASE II IV SED W/O RR 571-600 MINUTES,$53.00 
,HC PACU PHASE II REG EPIDRL INITIAL 30 MINUTES,$340.00 
,HC PACU PHASE II REG EPIDRL 31-60 MINUTES,$217.00 
,HC PACU PHASE II REG EPIDRL 61-90 MINUTES,$217.00 
,HC PACU PHASE II REG EPIDRL 91-120 MINUTES,$110.00 
,HC PACU PHASE II REG EPIDRL 121-150 MINUTES,$110.00 
,HC PACU PHASE II REG EPIDRL 151-180 MINUTES,$110.00 
,HC PACU PHASE II REG EPIDRL 181-210 MINUTES,$110.00 
,HC PACU PHASE II REG EPIDRL 211-240 MINUTES,$110.00 
,HC PACU PHASE II REG EPIDRL 241-270 MINUTES,$110.00 
,HC PACU PHASE II REG EPIDRL 271-300 MINUTES,$71.00 
,HC PACU PHASE II REG EPIDRL 301-330 MINUTES,$71.00 
,HC PACU PHASE II REG EPIDRL 331-360 MINUTES,$71.00 
,HC PACU PHASE II REG EPIDRL 361-390 MINUTES,$71.00 
,HC PACU PHASE II REG EPIDRL 391-420 MINUTES,$71.00 
,HC PACU PHASE II REG EPIDRL 421-450 MINUTES,$71.00 
,HC PACU PHASE II REG EPIDRL 451-480 MINUTES,$71.00 
,HC PACU PHASE II REG EPIDRL 481-510 MINUTES,$71.00 
,HC PACU PHASE II REG EPIDRL 511-540 MINUTES,$53.00 
,HC PACU PHASE II REG EPIDRL 541-570 MINUTES,$53.00 
,HC PACU PHASE II REG EPIDRL 571-600 MINUTES,$53.00 
,HC PACU PHASE II GENERAL ANES INITIAL 30 MINUTES,$476.00 
,HC PACU PHASE II GENERAL ANES 31-60 MINUTES,$235.00 
,HC PACU PHASE II GENERAL ANES 61-90 MINUTES,$235.00 
,HC PACU PHASE II GENERAL ANES 91-120 MINUTES,$217.00 
,HC PACU PHASE II GENERAL ANES 121-150 MINUTES,$110.00 
,HC PACU PHASE II GENERAL ANES 151-180 MINUTES,$110.00 
,HC PACU PHASE II GENERAL ANES 181-210 MINUTES,$110.00 
,HC PACU PHASE II GENERAL ANES 211-240 MINUTES,$110.00 
,HC PACU PHASE II GENERAL ANES 241-270 MINUTES,$110.00 
,HC PACU PHASE II GENERAL ANES 271-300 MINUTES,$71.00 
,HC PACU PHASE II GENERAL ANES 301-330 MINUTES,$71.00 
,HC PACU PHASE II GENERAL ANES 331-360 MINUTES,$71.00 
,HC PACU PHASE II GENERAL ANES 361-390 MINUTES,$71.00 
,HC PACU PHASE II GENERAL ANES 391-420 MINUTES,$71.00 
,HC PACU PHASE II GENERAL ANES 421-450 MINUTES,$71.00 
,HC PACU PHASE II GENERAL ANES 451-480 MINUTES,$71.00 
,HC PACU PHASE II GENERAL ANES 481-510 MINUTES,$71.00 
,HC PACU PHASE II GENERAL ANES 511-540 MINUTES,$54.00 
,HC PACU PHASE II GENERAL ANES 541-570 MINUTES,$54.00 
,HC PACU PHASE II GENERAL ANES 571-600 MINUTES,$54.00 
,HC PACU PHASE II ANGIO INITIAL 30 MINUTES,$417.00 
,HC PACU PHASE II ANGIO 31-60 MINUTES,$259.00 
,HC PACU PHASE II ANGIO 61-90 MINUTES,$259.00 
,HC PACU PHASE II ANGIO 91-120 MINUTES,$110.00 
,HC PACU PHASE II ANGIO 121-150 MINUTES,$110.00 
,HC PACU PHASE II ANGIO 151-180 MINUTES,$110.00 
,HC PACU PHASE II ANGIO 181-210 MINUTES,$110.00 
,HC PACU PHASE II ANGIO 211-240 MINUTES,$110.00 
,HC PACU PHASE II ANGIO 241-270 MINUTES,$110.00 
,HC PACU PHASE II ANGIO 271-300 MINUTES,$71.00 
,HC PACU PHASE II ANGIO 301-330 MINUTES,$71.00 
,HC PACU PHASE II ANGIO 331-360 MINUTES,$71.00 
,HC PACU PHASE II ANGIO 361-390 MINUTES,$71.00 
,HC PACU PHASE II ANGIO 391-420 MINUTES,$71.00 
,HC PACU PHASE II ANGIO 421-450 MINUTES,$71.00 
,HC PACU PHASE II ANGIO 451-480 MINUTES,$60.00 
,HC PACU PHASE II ANGIO 481-510 MINUTES,$60.00 
,HC PACU PHASE II ANGIO 511-540 MINUTES,$60.00 
,HC PACU PHASE II ANGIO 541-570 MINUTES,$53.00 
,HC PACU PHASE II ANGIO 571-600 MINUTES,$53.00 
,HC PACU PHASE II BIOPSY INITIAL 30 MINUTES,$417.00 
,HC PACU PHASE II BIOPSY 31-60 MINUTES,$259.00 
,HC PACU PHASE II BIOPSY 61-90 MINUTES,$259.00 
,HC PACU PHASE II BIOPSY 91-120 MINUTES,$110.00 
,HC PACU PHASE II BIOPSY 121-150 MINUTES,$110.00 
,HC PACU PHASE II BIOPSY 151-180 MINUTES,$110.00 
,HC PACU PHASE II BIOPSY 181-210 MINUTES,$110.00 
,HC PACU PHASE II BIOPSY 211-240 MINUTES,$110.00 
,HC PACU PHASE II BIOPSY 241-270 MINUTES,$110.00 
,HC PACU PHASE II BIOPSY 271-300 MINUTES,$71.00 
,HC PACU PHASE II BIOPSY 301-330 MINUTES,$71.00 
,HC PACU PHASE II BIOPSY 331-360 MINUTES,$71.00 
